AW,2,v1.0,2023-09-27,Aruba,jrf,automatic FH F+PF --> F
AF,0,v1.0,2023-09-27,Afghanistan,jrf,automatic FH F+PF --> F
AO,0,v1.0,2023-09-27,Angola,jrf,automatic FH F+PF --> F
AI,2,v1.0,2023-09-27,Anguilla,jrf,automatic FH F+PF --> F
AX,2,v1.0,2023-09-27,Åland Islands,jrf,automatic FH F+PF --> F
AL,1,v1.0,2023-09-27,Albania,jrf,automatic FH F+PF --> F
AD,1,v1.0,2023-09-27,Andorra,jrf,automatic FH F+PF --> F
AE,0,v1.0,2023-09-27,United Arab Emirates,jrf,automatic FH F+PF --> F
AR,1,v1.0,2023-09-27,Argentina,jrf,automatic FH F+PF --> F
AM,1,v1.0,2023-09-27,Armenia,jrf,automatic FH F+PF --> F
AS,2,v1.0,2023-09-27,American Samoa,jrf,automatic FH F+PF --> F
AQ,2,v1.0,2023-09-27,Antarctica,jrf,automatic FH F+PF --> F
TF,2,v1.0,2023-09-27,French Southern Territories,jrf,automatic FH F+PF --> F
AG,1,v1.0,2023-09-27,Antigua and Barbuda,jrf,automatic FH F+PF --> F
AU,1,v1.0,2023-09-27,Australia,jrf,automatic FH F+PF --> F
AT,1,v1.0,2023-09-27,Austria,jrf,automatic FH F+PF --> F
AZ,0,v1.0,2023-09-27,Azerbaijan,jrf,automatic FH F+PF --> F
BI,0,v1.0,2023-09-27,Burundi,jrf,automatic FH F+PF --> F
BE,1,v1.0,2023-09-27,Belgium,jrf,automatic FH F+PF --> F
BJ,1,v1.0,2023-09-27,Benin,jrf,automatic FH F+PF --> F
BQ,2,v1.0,2023-09-27,"Bonaire, Sint Eustatius and Saba",jrf,automatic FH F+PF --> F
BF,0,v1.0,2023-09-27,Burkina Faso,jrf,automatic FH F+PF --> F
BD,1,v1.0,2023-09-27,Bangladesh,jrf,automatic FH F+PF --> F
BG,1,v1.0,2023-09-27,Bulgaria,jrf,automatic FH F+PF --> F
BH,0,v1.0,2023-09-27,Bahrain,jrf,automatic FH F+PF --> F
BS,1,v1.0,2023-09-27,Bahamas,jrf,automatic FH F+PF --> F
BA,1,v1.0,2023-09-27,Bosnia and Herzegovina,jrf,automatic FH F+PF --> F
BL,2,v1.0,2023-09-27,Saint Barthélemy,jrf,automatic FH F+PF --> F
BY,0,v1.0,2023-09-27,Belarus,jrf,automatic FH F+PF --> F
BZ,1,v1.0,2023-09-27,Belize,jrf,automatic FH F+PF --> F
BM,2,v1.0,2023-09-27,Bermuda,jrf,automatic FH F+PF --> F
BO,1,v1.0,2023-09-27,Bolivia,jrf,automatic FH F+PF --> F
BR,1,v1.0,2023-09-27,Brazil,jrf,automatic FH F+PF --> F
BB,1,v1.0,2023-09-27,Barbados,jrf,automatic FH F+PF --> F
BN,0,v1.0,2023-09-27,Brunei Darussalam,jrf,automatic FH F+PF --> F
BT,1,v1.0,2023-09-27,Bhutan,jrf,automatic FH F+PF --> F
BV,2,v1.0,2023-09-27,Bouvet Island,jrf,automatic FH F+PF --> F
BW,1,v1.0,2023-09-27,Botswana,jrf,automatic FH F+PF --> F
CF,0,v1.0,2023-09-27,Central African Republic,jrf,automatic FH F+PF --> F
CA,1,v1.0,2023-09-27,Canada,jrf,automatic FH F+PF --> F
CC,2,v1.0,2023-09-27,Cocos (Keeling) Islands,jrf,automatic FH F+PF --> F
CH,1,v1.0,2023-09-27,Switzerland,jrf,automatic FH F+PF --> F
CL,1,v1.0,2023-09-27,Chile,jrf,automatic FH F+PF --> F
CN,0,v1.0,2023-09-27,China,jrf,automatic FH F+PF --> F
CI,1,v1.0,2023-09-27,Côte d'Ivoire,jrf,automatic FH F+PF --> F
CM,0,v1.0,2023-09-27,Cameroon,jrf,automatic FH F+PF --> F
CD,0,v1.0,2023-09-27,Democratic Republic of Congo,jrf,automatic FH F+PF --> F
CG,0,v1.0,2023-09-27,Congo,jrf,automatic FH F+PF --> F
CK,2,v1.0,2023-09-27,Cook Islands,jrf,automatic FH F+PF --> F
CO,1,v1.0,2023-09-27,Colombia,jrf,automatic FH F+PF --> F
KM,1,v1.0,2023-09-27,Comoros,jrf,automatic FH F+PF --> F
CV,1,v1.0,2023-09-27,Cabo Verde,jrf,automatic FH F+PF --> F
CR,1,v1.0,2023-09-27,Costa Rica,jrf,automatic FH F+PF --> F
CU,0,v1.0,2023-09-27,Cuba,jrf,automatic FH F+PF --> F
CW,2,v1.0,2023-09-27,Curaçao,jrf,automatic FH F+PF --> F
CX,2,v1.0,2023-09-27,Christmas Island,jrf,automatic FH F+PF --> F
KY,2,v1.0,2023-09-27,Cayman Islands,jrf,automatic FH F+PF --> F
CY,1,v1.0,2023-09-27,Cyprus,jrf,automatic FH F+PF --> F
