AF,afghanistan
AO,angola
AL,albania
AD,andorra
AE,united-arab-emirates
AR,argentina
AM,armenia
AG,antigua-and-barbuda
AU,australia
AT,austria
AZ,azerbaijan
BI,burundi
BE,belgium
BJ,benin
BF,burkina-faso
BD,bangladesh
BG,bulgaria
BH,bahrain
BS,bahamas
BA,bosnia-and-herzegovina
BY,belarus
BZ,belize
BO,bolivia
BR,brazil
BB,barbados
BN,brunei
BT,bhutan
BW,botswana
CF,central-african-republic
CA,canada
CH,switzerland
CL,chile
CN,china
CI,cote-divoire
CM,cameroon
CD,democratic-republic-congo
CG,republic-congo
CO,colombia
KM,comoros
CV,cabo-verde
CR,costa-rica
CU,cuba
CY,cyprus
CZ,czech-republic
DE,germany
DJ,djibouti
DM,dominica
DK,denmark
DO,dominican-republic
DZ,algeria
EC,ecuador
EG,egypt
ER,eritrea
EH,western-sahara
ES,spain
EE,estonia
ET,ethiopia
FI,finland
FJ,fiji
FR,france
FM,micronesia
GA,gabon
GB,united-kingdom
GE,georgia
GH,ghana
GN,guinea
GM,gambia
GW,guinea-bissau
GQ,equatorial-guinea
GR,greece
GD,grenada
GT,guatemala
GY,guyana
HN,honduras
HR,croatia
HT,haiti
HU,hungary
ID,indonesia
IN,india
IE,ireland
IR,iran
IQ,iraq
IS,iceland
IL,israel
IT,italy
JM,jamaica
JO,jordan
JP,japan
KZ,kazakhstan
KE,kenya
KG,kyrgyzstan
KH,cambodia
KI,kiribati
KN,st-kitts-and-nevis
KR,south-korea
KW,kuwait
LA,laos
LB,lebanon
LR,liberia
LY,libya
LC,st-lucia
LI,liechtenstein
LK,sri-lanka
LS,lesotho
LT,lithuania
LU,luxembourg
LV,latvia
MA,morocco
MC,monaco
MD,moldova
MG,madagascar
MV,maldives
MX,mexico
MH,marshall-islands
MK,north-macedonia
ML,mali
MT,malta
MM,myanmar
ME,montenegro
MN,mongolia
MZ,mozambique
MR,mauritania
MU,mauritius
MW,malawi
MY,malaysia
NA,namibia
NE,niger
NG,nigeria
NI,nicaragua
NL,netherlands
NO,norway
NP,nepal
NR,nauru
NZ,new-zealand
OM,oman
PK,pakistan
PA,panama
PE,peru
PH,philippines
PW,palau
PG,papua-new-guinea
PL,poland
KP,north-korea
PT,portugal
PY,paraguay
QA,qatar
RO,romania
RU,russia
RW,rwanda
SA,saudi-arabia
SD,sudan
SN,senegal
SG,singapore
SB,solomon-islands
SL,sierra-leone
SV,el-salvador
SM,san-marino
SO,somalia
RS,serbia
SS,south-sudan
ST,sao-tome-and-principe
SR,suriname
SK,slovakia
SI,slovenia
SE,sweden
SZ,eswatini
SC,seychelles
SY,syria
TD,chad
TG,togo
TH,thailand
TJ,tajikistan
TM,turkmenistan
TL,timor-leste
TO,tonga
TT,trinidad-and-tobago
TN,tunisia
TR,turkey
TV,tuvalu
TW,taiwan
TZ,tanzania
UG,uganda
UA,ukraine
UY,uruguay
US,united-states
UZ,uzbekistan
VC,st-vincent-and-grenadines
VE,venezuela
VN,vietnam
VU,vanuatu
WS,samoa
YE,yemen
ZA,south-africa
ZM,zambia
ZW,zimbabwe
